issue_id,area,severity,status,root_cause,evidence,planned_resolution,acceptance_test,scientific_impact,user_decision
V2-001,actual_input_binding,critical,resolved,"Core stages called an implicit interim-first loader while the manifest hashed configured raw input.","Canonical run 483f96f binds all actual inputs and passed strict closed-world validation.","No further engineering action; retain hash-bound receipts.",test_actual_input_hash_binding.py,"Canonical scientific evidence is bound to exact input bytes.",none
V2-002,side_input_hashing,critical,resolved,"Schema mappings and other scientific side inputs were not explicit manifest inputs.","Canonical scope hashes and scientific-input hashes replay from exact side-input snapshots.","No further engineering action; retain immutable snapshots.",test_side_input_hash_binding.py,"Canonical evidence is bound to all declared scientific side inputs.",none
V2-003,manifest_completion,critical,resolved,"The legacy builder could label incomplete command histories complete and did not persist active-stage state before execution.","All 14 canonical stage commands are terminal/complete; both closed-world manifests and pointer validation passed.","No further engineering action; retain immutable manifests and pointer receipt.","test_manifest_completion_contract.py;test_builder_resume_contract.py;test_atomic_stage_resume_contract.py;test_latest_pointer_contract.py;test_artifact_run_manifest_consistency.py","Complete package lifecycle is demonstrated on real data.",none
V2-004,clean_current_commit,critical,resolved,"Existing run predates the committed source and records a dirty worktree.","Canonical run was generated from clean pushed commit 483f96f with tracked worktree clean.","No further engineering action; historical v1 remains rejected.",test_clean_run_manifest_contract.py,"Canonical provenance now binds the exact clean generation commit.",none
V2-005,path_portability,high,resolved_current_package_historical_blocker_open,"Legacy metadata serialized resolved user paths and entrypoint commands recorded the machine-specific interpreter.","Final package scan found zero machine-absolute paths after dataset-card metadata was made repository-relative.","No package fix remains; historical Git/path strategy is tracked under V2-030.","test_builder_path_contract.py;test_hrdataset_replication_stage_contract.py;final_tracked_tree_and_real_package_path_scan","Canonical package is portable; historical publication hygiene remains separate.",none
V2-006,calibration_selection,critical,resolved,"The legacy stage selected calibration using outer-test evidence.","Canonical predeclared cross-fitted sigmoid stage completed; exact calibrator/model replay error is zero.","No further engineering action; preserve protocol and receipts.",test_calibration_is_predeclared_sigmoid.py,"Canonical probability evidence is leakage-aware and outer-test isolated.",calibration_option_A_accepted
V2-007,uncertainty,critical,resolved,"Fold means were treated as independent population samples and dependent SHAP pairs received t intervals.","Canonical 5000-draw paired OOF plans and denominators validate; SHAP fold pairs remain descriptive.","No further engineering action; retain resample hashes and claim boundaries.",test_paired_model_gate_contract.py,"Canonical uncertainty evidence matches the frozen estimands.",metric_decision_accepted
V2-008,baseline_models,critical,resolved,"No canonical baseline comparison stage existed.","Canonical Logistic Regression/Random Forest/LightGBM/XGBoost nested benchmark completed and is manifest-bound.","No further engineering action; use canonical source table 3.",test_canonical_model_factory.py,"XGBoost reference decision has canonical evidence.",D1_accepted
V2-009,hyperparameter_protocol,critical,resolved,"Parameters were fixed ad hoc and an early checkpoint used 3 rather than 5 inner folds.","Canonical 10x5 selection, same-fold policy reuse, and calibrator/model identity all validate.","No further engineering action; retain selected-parameter receipts.",test_manuscript_model_benchmark.py,"Canonical selection is nested and outer-test isolated.",D2_corrected_10x5
V2-010,shared_folds,high,resolved,"Stages independently regenerated splitters and an early checkpoint used 10x3.","Canonical shared INX and dataset-specific HR 10x5 contracts passed exactly-once OOF/fold identity checks.","No further engineering action; retain fold contracts.","test_shared_fold_assignments_across_models_and_policies.py;test_external_nested_selection_contract.py;test_external_replication_config_contract.py","All applicable stages are bound to exact persisted folds.",D2_corrected_10x5
