study_id,citation_key,authors,year,title,venue,publication_type,doi,doi_status,primary_url,metadata_sources,evidence_role,dataset_match,verification_basis,evidence_anchor,assessment_note
S11,leichtdeobald2019challenges,"Leicht-Deobald, Ulrich; Busch, Thorsten; Schank, Christoph; Weibel, Antoinette; Schafheitle, Simon; Wildhaber, Isabelle; Kasper, Gabriel",2019,The Challenges of Algorithm-Based HR Decision-Making for Personal Integrity,"Journal of Business Ethics, 160(2), 377-392",journal_article,10.1007/s10551-019-04204-w,registered,https://link.springer.com/article/10.1007/s10551-019-04204-w,https://api.crossref.org/works/10.1007%2Fs10551-019-04204-w | https://link.springer.com/article/10.1007/s10551-019-04204-w,hr_governance,none_conceptual_hr,Crossref and Springer publisher record verify metadata and scope.,Publisher article on personal integrity risks in algorithm-based HR decision-making.,Normative HR source. It supports treating a model as decision support and avoiding automated prescriptive employee actions.
S12,kochling2020discriminated,"Köchling, Alina; Wehner, Marius Claus",2020,Discriminated by an Algorithm: A Systematic Review of Discrimination and Fairness by Algorithmic Decision-Making in the Context of HR Recruitment and HR Development,"Business Research, 13(3), 795-848",systematic_review,10.1007/s40685-020-00134-w,registered,https://link.springer.com/article/10.1007/s40685-020-00134-w,https://api.crossref.org/works/10.1007%2Fs40685-020-00134-w | https://link.springer.com/content/pdf/10.1007/s40685-020-00134-w.pdf,hr_governance,none_systematic_hr_review,Crossref and Springer full text verify metadata and the systematic review of 36 HR recruitment/development articles.,Publisher abstract and systematic-review methods/results.,"Systematic governance review, not a predictive benchmark. It supports the distinction between descriptive subgroup diagnostics and demonstrated discrimination/fairness."
S13,giermindl2021dark,"Giermindl, Lisa Marie; Strich, Franz; Christ, Oliver; Leicht-Deobald, Ulrich; Redzepi, Abdullah",2021,The Dark Sides of People Analytics: Reviewing the Perils for Organisations and Employees,"European Journal of Information Systems, 31(3), 410-435",review_article,10.1080/0960085X.2021.1927213,registered,https://www.tandfonline.com/doi/full/10.1080/0960085X.2021.1927213,https://api.crossref.org/works/10.1080%2F0960085X.2021.1927213 | https://www.tandfonline.com/doi/full/10.1080/0960085X.2021.1927213,hr_governance,none_people_analytics_review,Crossref and Taylor & Francis publisher record verify metadata and scope.,Publisher review of organizational and employee risks from people analytics.,"People-analytics risk review. It grounds the non-deployment, non-causal, and employee-impact boundaries of the technical evidence."
S14,lundberg2017unified,"Lundberg, Scott M.; Lee, Su-In",2017,A Unified Approach to Interpreting Model Predictions,Advances in Neural Information Processing Systems 30,conference_paper,,not_assigned,https://papers.nips.cc/paper/2017/hash/8a20a8621978632d76c43dfd28b67767-Abstract.html,https://papers.nips.cc/paper/2017/hash/8a20a8621978632d76c43dfd28b67767-Abstract.html | https://arxiv.org/abs/1705.07874,xai_validity,none_method,"Official NeurIPS proceedings verify title, authors, venue, year, abstract, paper, reviews, and supplemental material.",Official abstract and paper defining SHAP as an additive feature-attribution framework.,"Foundational SHAP method. It defines attribution semantics but does not by itself ensure causal interpretation, exact cross-validation model identity, or stability under model/data perturbation."
S15,lundberg2020local,"Lundberg, Scott M.; Erion, Gabriel; Chen, Hugh; DeGrave, Alex; Prutkin, Jordan M.; Nair, Bala; Katz, Ronit; Himmelfarb, Jonathan; Bansal, Nisha; Lee, Su-In",2020,From Local Explanations to Global Understanding with Explainable AI for Trees,"Nature Machine Intelligence, 2(1), 56-67",journal_article,10.1038/s42256-019-0138-9,registered,https://www.nature.com/articles/s42256-019-0138-9,https://api.crossref.org/works/10.1038%2Fs42256-019-0138-9 | https://www.nature.com/articles/s42256-019-0138-9,xai_validity,none_method,"Crossref and Nature publisher metadata verify title, authors, venue, year, pages, and DOI.",Publisher paper on exact tree SHAP computation and global aggregation of local explanations.,Tree-SHAP foundation for exact model-output attribution. Exact SHAP computation is distinct from retaining the exact fold/model identity or demonstrating ranking stability.
S16,alvarezmelis2018robustness,"Alvarez-Melis, David; Jaakkola, Tommi S.",2018,On the Robustness of Interpretability Methods,arXiv:1806.08049,preprint,,not_assigned,https://arxiv.org/abs/1806.08049,https://arxiv.org/abs/1806.08049,xai_validity,none_method,"The arXiv record and full text verify title, authors, date, method, and experiments.",Full text Sections 2-3: local Lipschitz robustness and empirical SHAP/LIME explanation variation under nearby inputs.,"Direct explanation-robustness precedent that includes SHAP. It studies local input perturbations, not stability across model seeds, folds, or resampled training sets."
S17,yeh2019infidelity,"Yeh, Chih-Kuan; Hsieh, Cheng-Yu; Suggala, Arun; Inouye, David I.; Ravikumar, Pradeep",2019,On the (In)fidelity and Sensitivity of Explanations,Advances in Neural Information Processing Systems 32,conference_paper,,not_assigned,https://proceedings.neurips.cc/paper_files/paper/2019/hash/a7471fdc77b3435276507cc8f2dc2569-Abstract.html,https://proceedings.neurips.cc/paper_files/paper/2019/hash/a7471fdc77b3435276507cc8f2dc2569-Abstract.html,xai_validity,none_method,"Official NeurIPS proceedings verify title, authors, venue, year, abstract, full paper, reviews, and supplemental material.",Official paper defining quantitative explanation infidelity and sensitivity under perturbations.,Provides general objective explanation sensitivity/faithfulness measures. It motivates perturbation testing but is not a repeated SHAP rank-stability study.
S18,slack2020fooling,"Slack, Dylan; Hilgard, Sophie; Jia, Emily; Singh, Sameer; Lakkaraju, Himabindu",2020,Fooling LIME and SHAP: Adversarial Attacks on Post Hoc Explanation Methods,"Proceedings of the AAAI/ACM Conference on AI, Ethics, and Society, 180-186",conference_paper,10.1145/3375627.3375830,registered,https://dl.acm.org/doi/10.1145/3375627.3375830,https://api.crossref.org/works/10.1145%2F3375627.3375830 | https://dl.acm.org/doi/10.1145/3375627.3375830,xai_validity,none_method,"Crossref and ACM publisher metadata verify title, authors, venue, pages, year, and DOI.",Publisher paper demonstrating that post-hoc perturbation explainers can be manipulated to conceal biased model behavior.,Shows that plausible-looking SHAP outputs are not sufficient audit evidence. It addresses adversarial concealment rather than seed/resample stability or exact-fold lineage.
S19,cawley2010overfitting,"Cawley, Gavin C.; Talbot, Nicola L. C.",2010,On Over-fitting in Model Selection and Subsequent Selection Bias in Performance Evaluation,"Journal of Machine Learning Research, 11, 2079-2107",journal_article,,not_assigned,https://www.jmlr.org/papers/v11/cawley10a.html,https://www.jmlr.org/papers/v11/cawley10a.html,evaluation_calibration,none_method,"Official JMLR article record and full paper verify metadata, pages, and model-selection analysis.",Full paper on overfitting the selection criterion and nested separation of selection from evaluation.,Methodological basis for nested evaluation and for separating fixed-policy comparisons from independently retuned estimands.
S20,kaufman2012leakage,"Kaufman, Shachar; Rosset, Saharon; Perlich, Claudia; Stitelman, Ori",2012,"Leakage in Data Mining: Formulation, Detection, and Avoidance","ACM Transactions on Knowledge Discovery from Data, 6(4), Article 15, 1-21",journal_article,10.1145/2382577.2382579,registered,https://dl.acm.org/doi/10.1145/2382577.2382579,https://api.crossref.org/works/10.1145%2F2382577.2382579 | https://dl.acm.org/doi/10.1145/2382577.2382579,evaluation_calibration,none_method,"Crossref and ACM publisher metadata verify title, authors, venue, article, pages, year, and DOI.","Publisher paper formalizing leakage, its detection, and avoidance.","Foundational leakage source. Its feature/label relationship analysis motivates explicit timing and target-proxy controls, though the present proxy-reconstruction estimand is more specific."
S21,kapoor2023leakage,"Kapoor, Sayash; Narayanan, Arvind",2023,Leakage and the Reproducibility Crisis in Machine-Learning-Based Science,"Patterns, 4(9), 100804",journal_article,10.1016/j.patter.2023.100804,registered,https://www.sciencedirect.com/science/article/pii/S2666389923001599,https://api.crossref.org/works/10.1016%2Fj.patter.2023.100804 | https://www.sciencedirect.com/science/article/pii/S2666389923001599 | https://pmc.ncbi.nlm.nih.gov/articles/PMC10499856/,evaluation_calibration,none_method,"Crossref, Elsevier, and PMC full text verify metadata, DOI, taxonomy, and empirical reproducibility case study.","Full text leakage taxonomy, 294-paper survey evidence, model information sheets, and corrected civil-war case study.","Closest general precedent for a leakage-aware evidence contract and reproducibility audit. It does not join exact-fold explanations, SHAP stability, calibration, HR proxy-use boundaries, and manuscript-number hashes in one empirical HR package."
S22,guo2017calibration,"Guo, Chuan; Pleiss, Geoff; Sun, Yu; Weinberger, Kilian Q.",2017,On Calibration of Modern Neural Networks,"Proceedings of the 34th International Conference on Machine Learning, PMLR 70, 1321-1330",conference_paper,,not_assigned,https://proceedings.mlr.press/v70/guo17a.html,https://proceedings.mlr.press/v70/guo17a.html,evaluation_calibration,none_method,"Official PMLR record provides title, authors, venue, volume, pages, year, abstract, full paper, supplement, and BibTeX.",Official paper evaluating post-processing calibration methods including temperature scaling.,Calibration foundation. It supports fitting post-hoc calibration on data separate from final evaluation and reporting metric-specific effects rather than treating accuracy as probability quality.
S23,vaicenavicius2019evaluating,"Vaicenavicius, Juozas; Widmann, David; Andersson, Carl; Lindsten, Fredrik; Roll, Jacob; Schön, Thomas B.",2019,Evaluating Model Calibration in Classification,"Proceedings of the Twenty-Second International Conference on Artificial Intelligence and Statistics, PMLR 89, 3459-3467",conference_paper,,not_assigned,https://proceedings.mlr.press/v89/vaicenavicius19a.html,https://proceedings.mlr.press/v89/vaicenavicius19a.html,evaluation_calibration,none_method,"Official PMLR record provides title, authors, venue, volume, pages, year, abstract, full paper, supplement, and BibTeX.",Official paper's probabilistic calibration framework and reliability visualizations.,Calibration-evaluation foundation that motivates classwise and multidimensional reliability diagnostics and cautions against a single scalar calibration claim.
S24,mitchell2019model,"Mitchell, Margaret; Wu, Simone; Zaldivar, Andrew; Barnes, Parker; Vasserman, Lucy; Hutchinson, Ben; Spitzer, Elena; Raji, Inioluwa Deborah; Gebru, Timnit",2019,Model Cards for Model Reporting,"Proceedings of the Conference on Fairness, Accountability, and Transparency, 220-229",conference_paper,10.1145/3287560.3287596,registered,https://dl.acm.org/doi/10.1145/3287560.3287596,https://api.crossref.org/works/10.1145%2F3287560.3287596 | https://dl.acm.org/doi/10.1145/3287560.3287596,provenance_reproducibility,none_reporting_method,"Crossref and ACM publisher metadata verify title, authors, venue, pages, year, and DOI.","Publisher paper specifying transparent model reporting across intended uses, evaluation, and groups.","Reporting precedent for intended-use, metric, and subgroup disclosure. Model cards are documentation rather than the hash-bound data/model/fold/manuscript lineage required here."
S25,pineau2021improving,"Pineau, Joelle; Vincent-Lamarre, Philippe; Sinha, Koustuv; Larivière, Vincent; Beygelzimer, Alina; d'Alché-Buc, Florence; Fox, Emily; Larochelle, Hugo",2021,Improving Reproducibility in Machine Learning Research (A Report from the NeurIPS 2019 Reproducibility Program),"Journal of Machine Learning Research, 22(164), 1-20",journal_article,,not_assigned,https://www.jmlr.org/papers/v22/20-303.html,https://www.jmlr.org/papers/v22/20-303.html,provenance_reproducibility,none_reproducibility_program,"Official JMLR record and full paper verify title, authors, issue/article, pages, year, and reproducibility-program content.","Full paper on code submission, reproducibility challenge, and checklist requirements for data, preprocessing, sample allocation, hyperparameters, runs, and uncertainty.",Reproducibility-program precedent for transparent data/code/method reporting. It does not require immutable hashes joining every reported manuscript number to a particular model and fold identity.
