study_id,citation_key,authors,year,title,venue,publication_type,doi,doi_status,primary_url,metadata_sources,evidence_role,dataset_match,verification_basis,evidence_anchor,assessment_note
S01,archana2019application,Archana B.; Sharma S.; Singh S.; Rafsan A.,2019,Application of Machine Learning in Employee Performance Prediction,"International Journal of Computer Sciences and Engineering, 7(Special Issue 14), 443-447",journal_article,10.26438/ijcse/v7si14.443447,publisher_asserted_unresolved,https://ijcseonline.org/index.php/j/article/view/5706,https://ijcseonline.org/index.php/j/article/view/5706 | https://www.ijcseonline.org/spl_pub_paper/93-IACIT%20-%20348.pdf | https://api.crossref.org/works/10.26438%2Fijcse%2Fv7si14.443447,same_dataset_empirical,exact_inx,"Publisher article record and publisher PDF identify the title, authors, 2019 issue, pages, INX source, and asserted DOI; Crossref returned 404 on 2026-09-07, so the DOI is not treated as registered.",Publisher PDF abstract and dataset/method description.,"Direct same-dataset prior art comparing standard classifiers. No prediction-time availability contract, nested selection, probability calibration, SHAP audit, proxy audit, or immutable artifact lineage is reported in the accessible source."
S02,lather2019prediction,"Lather, Anu Singh; Malhotra, Ruchika; Saloni, Priya; Singh, Prabhjot; Mittal, Sarthak",2019,Prediction of Employee Performance Using Machine Learning Techniques,"Proceedings of the 1st International Conference on Advanced Information Science and System, Article 30, 1-6",conference_paper,10.1145/3373477.3373696,registered,https://dl.acm.org/doi/10.1145/3373477.3373696,https://api.crossref.org/works/10.1145%2F3373477.3373696 | https://dblp.org/rec/conf/aiss/LatherMSSM19,similar_hr_empirical,similar_employee_performance_psychometric,"Crossref and DBLP agree on title, authors, venue, year, and DOI; method details are limited to accessible bibliographic/secondary descriptions.",Registered metadata plus the method summary cited in the RanKer related-work section.,Employee-performance study using a self-created psychometric dataset and ordinary 10-fold validation; no evidence of nested tuning or the other audit controls was available.
S03,li2021employee,"Li, Merry Grace T.; Lazo, Macrina; Balan, Ariel Kelly; de Goma, Joel",2021,Employee Performance Prediction Using Different Supervised Classifiers,"Proceedings of the 11th Annual International Conference on Industrial Engineering and Operations Management, 6870-6876",conference_paper,,not_assigned,https://ieomsociety.org/singapore2021/papers/1188.pdf,https://index.ieomsociety.org/index.cfm/item/41899 | https://ieomsociety.org/singapore2021/papers/1188.pdf,similar_hr_empirical,similar_private_employee_performance,"Official IEOM proceedings index and full paper verify title, authors, venue, dates, pages, and method.","Full paper Sections 3.2-3.5 and Results: three linked internal HR tables, feature list, models, validation metrics, and permutation importance.","A related organization-specific employee-performance study with three joined source tables. It reports a validation result and permutation importance but no feature-timing policy, nested CV, calibration, protected-group audit, or reproducible artifact lineage."
S04,patel2022ranker,"Patel, Keyur; Sheth, Karan; Mehta, Dev; Tanwar, Sudeep; Florea, Bogdan Cristian; Taralunga, Dragos Daniel; Altameem, Ahmed; Altameem, Torki; Sharma, Ravi",2022,RanKer: An AI-Based Employee-Performance Classification Scheme to Rank and Identify Low Performers,"Mathematics, 10(19), 3714",journal_article,10.3390/math10193714,registered,https://www.mdpi.com/2227-7390/10/19/3714,https://api.crossref.org/works/10.3390%2Fmath10193714 | https://www.mdpi.com/si/95748 | https://mdpi-res.com/d_attachment/mathematics/mathematics-10-03714/article_deploy/mathematics-10-03714-v2.pdf,same_dataset_empirical,exact_inx,"Crossref and MDPI records verify metadata and DOI; publisher full text verifies the exact 1,200-row, 28-field INX dataset and evaluation design.","Full paper Sections 4.1 and 4.6-4.7: 80/20 split, separate validation curve, log loss, and public dataset link.","Closest registered same-INX prior art. Cross-validation is a reported validation curve rather than nested selection; log loss is reported without calibration; no SHAP, subgroup/proxy, or hash-bound lineage audit is present."
S05,adeniyi2022comparison,"Adeniyi, Jide Kehinde; Adeniyi, Abidemi Emmanuel; Oguns, Yetunde Josephine; Egbedokun, Gabriel Olumide; Ajagbe, Kehinde Douglas; Obuzor, Princewill Chima; Ajagbe, Sunday Adeola",2022,Comparative Analysis of Machine Learning Techniques for the Prediction of Employee Performance,"ParadigmPlus, 3(3), 1-15",journal_article,10.55969/paradigmplus.v3n3a1,registered,https://paradigmplus.itiud.org/volume3/number3/adeniyi/,https://api.crossref.org/works/10.55969%2Fparadigmplus.v3n3a1 | https://journals.itiud.org/index.php/paradigmplus/article/view/38,same_dataset_empirical,exact_hrdataset_v14,Publisher full text and Crossref verify metadata; the full text identifies Kaggle HRDataset_v14 through its 311-by-36 schema and cited source.,"Full text Dataset, Data Preprocessing, and Results sections: target, stated dropped columns, PCA, and one 80/20 split.","Exact HRDataset_v14 comparator. The stated exclusion list does not document removal of PerfScoreID, a target-alias risk, and PCA is not described as training-only. The comparison uses one 80/20 split and does not audit calibration, explanations, subgroups, proxies, or artifact lineage."
S06,nayem2024unbiased,"Nayem, Zannatul; Uddin, Md. Aftab",2024,Unbiased Employee Performance Evaluation Using Machine Learning,"Journal of Open Innovation: Technology, Market, and Complexity, 10(1), 100243",journal_article,10.1016/j.joitmc.2024.100243,registered,https://www.sciencedirect.com/science/article/pii/S2199853124000374,https://api.crossref.org/works/10.1016%2Fj.joitmc.2024.100243 | https://www.sciencedirect.com/science/article/pii/S2199853124000374,similar_hr_empirical,similar_employee_performance_bangladesh,"Crossref and Elsevier publisher record verify metadata; publisher abstract verifies a newly collected 1,109-employee dataset and classifier comparison.",Publisher abstract; design fields not visible there are marked not_reported.,"The title and abstract use unbiased/bias-free language, but the accessible publisher record does not establish the subgroup-performance, proxy, or evidence-lineage tests required for a fairness conclusion."
S07,abufaty2025integrating,"Abu-Faty, Hagar G.; Kafafy, Ahmed; Hadhoud, Mohiy M.; Abdel-Raouf, Osama",2025,Integrating Generative AI and Machine Learning Classifiers for Solving Heterogenous MCGDM: A Case of Employee Churn Prediction,"Scientific Reports, 15, 15645",journal_article,10.1038/s41598-025-99119-0,registered,https://www.nature.com/articles/s41598-025-99119-0,https://api.crossref.org/works/10.1038%2Fs41598-025-99119-0 | https://www.nature.com/articles/s41598-025-99119-0 | https://pmc.ncbi.nlm.nih.gov/articles/PMC12052796/,same_dataset_empirical,exact_inx_secondary_dataset,"Crossref, Nature full text, and PMC verify metadata and methods; the INX dataset is explicitly the second dataset.","Full text Results based on another dataset and ML evaluation sections: 80/20 split, 10-fold CV, two datasets, and data links.","Uses exact INX as a second dataset in a churn/ranking framework and reports data URLs, but not prediction-time leakage policies, nested selection, calibration, exact-model explanations, proxy diagnostics, or immutable artifact hashes."
S08,putri2026klasifikasi,"Putri, Jelly Helia; Sitohang, Sunarsan",2026,Klasifikasi Kinerja Pegawai Menggunakan Algoritma Random Forest,"Journal Automation Computer Information System, 6(1), 103-115",journal_article,10.47134/jacis.v6i1.170,registered,https://jacis.pubmedia.id/index.php/jacis/article/view/170,https://api.crossref.org/works/10.47134%2Fjacis.v6i1.170 | https://jacis.pubmedia.id/index.php/jacis/article/view/170 | https://jacis.pubmedia.id/index.php/jacis/article/download/170/111,same_dataset_empirical,exact_inx,"Crossref and publisher full text verify metadata, exact INX dataset, and design.","Full text Methods and Results: five train/test proportions, selection of the best test-split result, impurity feature importance, and stated limitations.","Direct same-INX prior art. The reported best accuracy is chosen across multiple train/test proportions, which is not an isolated nested selection procedure. Feature importance is single-fit and non-SHAP; no calibration, subgroup/proxy, or provenance audit is reported."
S09,chaudhary2025integrated,"Chaudhary, Meenu; Gaur, Loveleen; Chakrabarti, Amlan; Singh, Gurmeet; Jones, Paul; Kraus, Sascha",2025,An Integrated Model to Evaluate the Transparency in Predicting Employee Churn Using Explainable Artificial Intelligence,"Journal of Innovation & Knowledge, 10(3), 100700",journal_article,10.1016/j.jik.2025.100700,registered,https://www.sciencedirect.com/science/article/pii/S2444569X25000502,https://api.crossref.org/works/10.1016%2Fj.jik.2025.100700 | https://www.sciencedirect.com/science/article/pii/S2444569X25000502,similar_hr_empirical,similar_hr_attrition_xai,Crossref and Elsevier publisher record verify metadata; publisher abstract verifies comparison of logistic regression and random forest with SHAP.,Publisher abstract; unavailable lineage details are marked not_reported.,"Close HR-XAI comparator for employee churn. It applies SHAP to selected models, but the accessible source does not bind held-out explanations to exact fold models or quantify explanation stability."
S10,tambe2019artificial,"Tambe, Prasanna; Cappelli, Peter; Yakubovich, Valery",2019,Artificial Intelligence in Human Resources Management: Challenges and a Path Forward,"California Management Review, 61(4), 15-42",journal_article,10.1177/0008125619867910,registered,https://journals.sagepub.com/doi/10.1177/0008125619867910,https://api.crossref.org/works/10.1177%2F0008125619867910 | https://journals.sagepub.com/doi/10.1177/0008125619867910,hr_governance,none_conceptual_hr,Crossref and SAGE publisher record verify metadata and HR-AI scope.,"Publisher article framing of data limitations, fairness, employee reaction, and managerial constraints.","Domain-governance source, not an empirical benchmark. It supports limiting technical claims to the practical and institutional constraints of HR decisions."
