run_id,config_hash,stage,path,file_type,size_bytes,sha256
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/calibration_bins.csv,machine_readable_evidence,16240,5e3ed5367946d067a6b6ce222b665ef542bb4b11356b4d76d378b4c8815cd31e
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/calibration_fold_metrics.csv,machine_readable_evidence,13118,74bf84a7219ab8a1e5534903342c0bebdceb2062fb64213cae93fcdcee1b3960
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/calibration_metadata.json,machine_readable_evidence,4450,9e382951efaffa6c8bff0678acd0d0486c8bb768ccc307fa48b2bd2317088563
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/calibration_method_comparison.csv,machine_readable_evidence,3484,e5b2b8858e19f3e8e575ba994a8199e76ce590d19b70dedab2754d5f06d5f118
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/calibration_predictions.csv,machine_readable_evidence,836578,fbb787b54e791aad8003777226d2f4561cf343af17456a0210fb608de9a9cb2a
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/calibration_uncertainty.csv,machine_readable_evidence,2599,f9b49db31fa0801200e65009e3dfab53d47fda7b5626094c8908f88498bf561b
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/figure_5_calibration_ordinal_error.png,figure,418306,3538467f6855bc89123b84bc1d1d8541c25c91c6390a615e5fd1fcc4a92eefed
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/figure_5_calibration_ordinal_error.svg,figure,124233,a6ea249e112ec08f4a643d74ba6f8863f8ec202a5454917af409825b0fe9d65e
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/figure_5_metric_source.csv,machine_readable_evidence,3294,f7506cd4d1abd7e75d3935b42fd996f1f61ae2cd0f9be46f25c51a604adcfbf2
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/figure_5_reliability_source.csv,machine_readable_evidence,16240,5e3ed5367946d067a6b6ce222b665ef542bb4b11356b4d76d378b4c8815cd31e
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/figures/reliability_class_2.png,figure,236654,da2a963e6ba134440c79bae6828a90f8ff5c23e6223411caef488564dec51123
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/figures/reliability_class_2.svg,figure,42608,13b817105701754b44607c2e08fb96fb408087e08c7754d19d216e613bde4be2
manuscript_final_20260712T181754Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,calibration,calibration/figures/reliability_class_3.png,figure,204896,678b4ade664f299dd126f1c68ee3e31f84ca9d5f0a914490059aa4b4464686a7
