run_id,config_hash,dataset_key,task_type,role,feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Gender,F,176,False,2,0.8579545454545454,0.6266354948525491,14,13,0.07386363636363637,0.9285714285714286,0.0,1.0,0.07361033015275067
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Gender,F,176,False,3,0.8579545454545454,0.6266354948525491,142,159,0.9034090909090909,0.971830985915493,0.6176470588235294,0.8679245283018868,0.8501291260658568
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Gender,F,176,False,4,0.8579545454545454,0.6266354948525491,20,4,0.022727272727272728,0.0,0.02564102564102564,0.0,0.07626054378139266
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Gender,M ,135,False,2,0.8666666666666667,0.664452798663325,17,18,0.13333333333333333,1.0,0.00847457627118644,0.9444444444444444,0.1294570819156593
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Gender,M ,135,False,3,0.8666666666666667,0.664452798663325,101,115,0.8518518518518519,0.9801980198019802,0.47058823529411764,0.8608695652173913,0.8034840821389413
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,Gender,M ,135,False,4,0.8666666666666667,0.664452798663325,17,2,0.014814814814814815,0.058823529411764705,0.00847457627118644,0.5,0.06705883594539935
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,American Indian or Alaska Native,3,True,2,0.6666666666666666,0.26666666666666666,0,0,0.0,,0.0,,0.0013930558834659376
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,American Indian or Alaska Native,3,True,3,0.6666666666666666,0.26666666666666666,2,3,1.0,1.0,1.0,0.6666666666666666,0.9713060447348204
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,American Indian or Alaska Native,3,True,4,0.6666666666666666,0.26666666666666666,1,0,0.0,0.0,0.0,,0.027300899381713702
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,Asian,29,True,2,0.9310344827586207,0.6533333333333333,3,3,0.10344827586206896,1.0,0.0,1.0,0.10397474356734096
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,Asian,29,True,3,0.9310344827586207,0.6533333333333333,25,25,0.8620689655172413,0.96,0.25,0.96,0.8400424243071212
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,Asian,29,True,4,0.9310344827586207,0.6533333333333333,1,1,0.034482758620689655,0.0,0.03571428571428571,0.0,0.05598283212553803
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,Black or African American,80,False,2,0.825,0.6126644736842105,10,9,0.1125,0.9,0.0,1.0,0.11222681243031733
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,Black or African American,80,False,3,0.825,0.6126644736842105,58,70,0.875,0.9827586206896551,0.5909090909090909,0.8142857142857143,0.8080048786381685
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,Black or African American,80,False,4,0.825,0.6126644736842105,12,1,0.0125,0.0,0.014705882352941176,0.0,0.07976830893151415
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,Hispanic,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004171874514024222
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,Hispanic,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6676125750262781
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,RaceEthnicity,Hispanic,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.3282155504596977
