iter	Passed	Remaining
0	1	398
1	2	366
2	3	342
3	4	328
4	5	316
5	6	311
6	7	307
7	8	302
8	9	299
9	10	297
10	11	293
11	12	289
12	13	289
13	14	286
14	15	285
15	15	283
16	16	282
17	17	280
18	18	279
19	19	277
20	20	277
21	21	275
22	22	275
23	23	274
24	24	272
25	25	271
26	26	270
27	27	269
28	28	267
29	29	266
30	30	266
31	31	265
32	32	263
33	33	262
34	34	261
35	35	260
36	36	257
37	37	256
38	38	255
39	39	254
40	40	253
41	40	251
42	42	251
43	42	249
44	43	248
45	44	247
46	45	246
47	46	245
48	47	243
49	48	242
50	49	241
51	50	240
52	51	239
53	52	238
54	53	237
55	54	235
56	54	234
57	55	232
58	56	231
59	57	230
60	58	228
61	59	227
62	60	226
63	60	222
64	61	222
65	62	220
66	63	219
67	63	218
68	64	216
69	65	215
70	66	214
71	67	212
72	68	211
73	69	210
74	69	209
75	70	208
76	71	207
77	72	206
78	73	205
79	74	204
80	75	203
81	76	202
82	77	201
83	78	200
84	78	199
85	79	198
86	80	197
87	81	196
88	82	195
89	83	194
90	84	193
91	84	192
92	85	190
93	86	190
94	87	188
95	88	187
96	89	186
97	90	185
98	90	184
99	91	183
100	92	182
101	93	181
102	94	180
103	95	179
104	96	178
105	96	177
106	97	176
107	98	175
108	99	174
109	100	173
110	102	174
111	103	173
112	103	172
113	104	170
114	105	169
115	106	168
116	107	167
117	108	166
118	108	165
119	109	164
120	110	163
121	111	162
122	112	161
123	113	160
124	113	159
125	114	158
126	115	157
127	116	156
128	117	155
129	118	154
130	119	153
131	120	153
132	121	152
133	122	151
134	122	150
135	123	149
136	124	148
137	125	147
138	126	146
139	127	145
140	128	144
141	129	143
142	130	143
143	131	142
144	132	141
145	133	140
146	134	139
147	135	138
148	135	137
149	136	136
150	137	135
151	138	134
152	139	133
153	140	132
154	141	131
155	141	130
156	142	130
157	143	129
158	144	128
159	145	127
160	146	126
161	147	125
162	147	124
163	148	123
164	149	122
165	150	121
166	151	120
167	152	119
168	153	118
169	154	117
170	154	116
171	155	115
172	156	115
173	157	114
174	158	113
175	159	112
176	160	111
177	161	110
178	162	109
179	162	108
180	163	107
181	164	106
182	165	105
183	166	104
184	167	103
185	168	103
186	168	102
187	169	101
188	170	100
189	171	99
190	172	98
191	173	97
192	174	96
193	175	95
194	175	94
195	176	93
196	177	92
197	178	91
198	179	91
199	180	90
200	181	89
201	182	88
202	183	87
203	184	86
204	185	85
205	186	84
206	186	83
207	187	83
208	188	82
209	189	81
210	190	80
211	191	79
212	192	78
213	193	77
214	194	76
215	195	75
216	195	74
217	196	74
218	197	73
219	198	72
220	199	71
221	200	70
222	201	69
223	202	68
224	202	67
225	203	66
226	204	65
227	205	64
228	206	64
229	207	63
230	208	62
231	209	61
232	210	60
233	210	59
234	211	58
235	212	57
236	213	56
237	214	55
238	215	54
239	216	54
240	217	53
241	217	52
242	218	51
243	219	50
244	220	49
245	221	48
246	222	47
247	223	46
248	224	45
249	225	45
250	225	44
251	226	43
252	227	42
253	228	41
254	229	40
255	230	39
256	231	38
257	232	37
258	233	36
259	233	35
260	234	35
261	235	34
262	236	33
263	237	32
264	238	31
265	239	30
266	240	29
267	240	28
268	241	27
269	242	26
270	243	26
271	244	25
272	245	24
273	246	23
274	247	22
275	247	21
276	248	20
277	249	19
278	250	18
279	251	17
280	252	17
281	253	16
282	254	15
283	255	14
284	255	13
285	256	12
286	257	11
287	258	10
288	259	9
289	260	8
290	261	8
291	262	7
292	263	6
293	264	5
294	265	4
295	266	3
296	268	2
297	269	1
298	270	0
299	271	0
