run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,policy,policy_role,outer_fold,inner_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,crossfit_model_sha256,crossfit_fit_contract_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,1,0,4,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,13fb9b477e2b57188b88d677b6c2aeb7ae15e67ce14a90a8d78bfc877ee6c485,64018dc67a251b2c3812b557302534f563ed6f44cdf91dc00a84362e5ba821b5,0.013411807470902003,0.6014870662879246,0.38510112624117343
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,1,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.00456102484117236,0.8321173415811759,0.1633216335776517
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,2,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.04026011347576891,0.9360382487174999,0.02370163780673118
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,3,3,4,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.010983252304579472,0.3119285832235051,0.6770881644719154
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,4,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.005056954087872091,0.9537756033514512,0.04116744256067676
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,5,4,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.011666698750730379,0.8630921517919127,0.12524114945735698
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,1,6,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,13fb9b477e2b57188b88d677b6c2aeb7ae15e67ce14a90a8d78bfc877ee6c485,64018dc67a251b2c3812b557302534f563ed6f44cdf91dc00a84362e5ba821b5,0.011201868433605353,0.9822584916649976,0.006539639901397092
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,7,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.005176528361790374,0.9554976233798057,0.03932584825840392
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,1,8,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,13fb9b477e2b57188b88d677b6c2aeb7ae15e67ce14a90a8d78bfc877ee6c485,64018dc67a251b2c3812b557302534f563ed6f44cdf91dc00a84362e5ba821b5,0.023833182152978742,0.7490173717777686,0.2271494460692526
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,2,9,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,c055d99dfe73544cfd8ce23498e1a6560b71dc9237ab6f41a1e66f734034711a,bf689e91cf8888b49f7bccee8700ce5b06202df1757d47527755d6c72a6cbb34,0.002046789315036385,0.8970788890629885,0.10087432162197509
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,10,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.0031128497415586795,0.8556697904540165,0.14121735980442487
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,11,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.005693894742037513,0.7350473314937062,0.2592587737642563
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,2,12,4,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,c055d99dfe73544cfd8ce23498e1a6560b71dc9237ab6f41a1e66f734034711a,bf689e91cf8888b49f7bccee8700ce5b06202df1757d47527755d6c72a6cbb34,0.0015136683655782004,0.9792206478897795,0.019265683744642288
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,13,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.01045656600124909,0.9300466983775801,0.05949673562117075
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,14,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.005789653478977086,0.6163134064941678,0.3778969400268552
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,15,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.07358365780054248,0.5274841981934085,0.39893214400604904
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,5,16,4,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,1d80d217ca5e38f108f8673cd9208f41762a3558b19968f11e685f4ef9aca1eb,8486bfeded821110247470d70bb748192e0bc5935fad49ec915418520e37af86,0.003970507399236535,0.9350661917939941,0.06096330080676933
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,2,17,3,4,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,c055d99dfe73544cfd8ce23498e1a6560b71dc9237ab6f41a1e66f734034711a,bf689e91cf8888b49f7bccee8700ce5b06202df1757d47527755d6c72a6cbb34,0.00263322003454349,0.09634119213910983,0.9010255878263467
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,2,18,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,c055d99dfe73544cfd8ce23498e1a6560b71dc9237ab6f41a1e66f734034711a,bf689e91cf8888b49f7bccee8700ce5b06202df1757d47527755d6c72a6cbb34,0.00238447391522308,0.9617764212285665,0.03583910485621036
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,1,19,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,13fb9b477e2b57188b88d677b6c2aeb7ae15e67ce14a90a8d78bfc877ee6c485,64018dc67a251b2c3812b557302534f563ed6f44cdf91dc00a84362e5ba821b5,0.01434403566116843,0.613932192897361,0.3717237714414706
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,5,20,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,1d80d217ca5e38f108f8673cd9208f41762a3558b19968f11e685f4ef9aca1eb,8486bfeded821110247470d70bb748192e0bc5935fad49ec915418520e37af86,0.013529647292900614,0.8200630637265339,0.16640728898056548
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,5,21,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,1d80d217ca5e38f108f8673cd9208f41762a3558b19968f11e685f4ef9aca1eb,8486bfeded821110247470d70bb748192e0bc5935fad49ec915418520e37af86,0.01646617005866259,0.7228427313911101,0.2606910985502273
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,22,4,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.00411733119171848,0.9771492335655606,0.01873343524272092
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,4,23,2,2,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,920e56538a52fd59d0dc08a6aaebef438427daf67c97d45bbc34ff6f2b3668f0,ddba050cfda60a80f0bd44d13503c4635bc8643f64d0c69119b4b67b8f488417,0.9492395890824408,0.04644615092838476,0.004314259989174428
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,5,24,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,1d80d217ca5e38f108f8673cd9208f41762a3558b19968f11e685f4ef9aca1eb,8486bfeded821110247470d70bb748192e0bc5935fad49ec915418520e37af86,0.007547404058289169,0.8647432754108623,0.12770932053084857
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,2,25,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,c055d99dfe73544cfd8ce23498e1a6560b71dc9237ab6f41a1e66f734034711a,bf689e91cf8888b49f7bccee8700ce5b06202df1757d47527755d6c72a6cbb34,0.07394405364871705,0.9148898013927346,0.011166144958548355
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,1,3,26,3,3,7,fb2c4d7cc636e3858fde717fc8705d5694817f86c768eca78089da58841a082a,7d1fae62d984db30d033c1ed542ace8f6c17ddc87bae0e6d0f3c57ff6d623fb3,8a73901da076f16f3ae17ce4b017bdc833d705d2dafd68c366f1d4f52939536e,0.003286347673010174,0.964563184557826,0.03215046776916386
