run_id,config_hash,dataset_key,task_type,role,policy,feature_set,model,fold,sample_index,external_sample_id,y_true,y_pred,correct,confidence,prob_class_2,prob_class_3,prob_class_4
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,7,7,3,3,True,0.9418401092489154,0.001699223527000398,0.9418401092489154,0.05646066722408426
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,26,26,3,3,True,0.974399823445451,0.0018030850091133933,0.974399823445451,0.023797091545435696
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,43,43,3,3,True,0.9899800035818853,0.004120310391082558,0.9899800035818853,0.005899686027032117
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,58,58,3,3,True,0.5821903500464778,0.0012822485631920778,0.5821903500464778,0.41652740139033007
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,66,66,3,3,True,0.9411052307628668,0.009246001450624385,0.9411052307628668,0.04964876778650879
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,74,74,3,3,True,0.985412431231763,0.005192604446876943,0.985412431231763,0.009394964321360008
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,81,81,3,3,True,0.9576340533446275,0.0005289389056095013,0.9576340533446275,0.04183700774976297
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,82,82,3,3,True,0.8907984055464012,0.0019754962020541553,0.8907984055464012,0.10722609825154468
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,89,89,3,3,True,0.9899998971470686,0.0036052265610553133,0.9899998971470686,0.006394876291876037
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,103,103,3,3,True,0.9090511014201532,0.0017642080410407036,0.9090511014201532,0.08918469053880612
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,137,137,2,2,True,0.9850650856896239,0.9850650856896239,0.014041895655752874,0.0008930186546232375
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,140,140,3,3,True,0.9661056868301305,0.0010119472730031655,0.9661056868301305,0.032882365896866265
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,145,145,4,3,False,0.675310784092233,0.002346227155952874,0.675310784092233,0.3223429887518141
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,173,173,3,3,True,0.9948281179047502,0.0005595109861480389,0.9948281179047502,0.00461237110910174
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,174,174,4,3,False,0.7367355344971604,0.0018859942511633518,0.7367355344971604,0.2613784712516762
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,1,188,188,2,2,True,0.9834886448022704,0.9834886448022704,0.01608809311636732,0.00042326208136228533
