feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
department_free,xgboost,Gender,F,176,False,2,0.8636363636363636,0.6278309214291554,14,13,0.07386363636363637,0.9285714285714286,0.0,1.0,0.07505077787082454
department_free,xgboost,Gender,F,176,False,3,0.8636363636363636,0.6278309214291554,142,160,0.9090909090909091,0.9788732394366197,0.6176470588235294,0.86875,0.8608565548774307
department_free,xgboost,Gender,F,176,False,4,0.8636363636363636,0.6278309214291554,20,3,0.017045454545454544,0.0,0.019230769230769232,0.0,0.06409266725174487
department_free,xgboost,Gender,M ,135,False,2,0.8592592592592593,0.6537785031053085,17,19,0.14074074074074075,1.0,0.01694915254237288,0.8947368421052632,0.13320187679800938
department_free,xgboost,Gender,M ,135,False,3,0.8592592592592593,0.6537785031053085,101,114,0.8444444444444444,0.9702970297029703,0.47058823529411764,0.8596491228070176,0.7996877367148767
department_free,xgboost,Gender,M ,135,False,4,0.8592592592592593,0.6537785031053085,17,2,0.014814814814814815,0.058823529411764705,0.00847457627118644,0.5,0.06711038648711393
department_free,xgboost,RaceEthnicity,American Indian or Alaska Native,3,True,2,0.6666666666666666,0.26666666666666666,0,0,0.0,,0.0,,0.001805237635440919
department_free,xgboost,RaceEthnicity,American Indian or Alaska Native,3,True,3,0.6666666666666666,0.26666666666666666,2,3,1.0,1.0,1.0,0.6666666666666666,0.9766762885957557
department_free,xgboost,RaceEthnicity,American Indian or Alaska Native,3,True,4,0.6666666666666666,0.26666666666666666,1,0,0.0,0.0,0.0,,0.02151847376880328
department_free,xgboost,RaceEthnicity,Asian,29,False,2,0.9310344827586207,0.6533333333333333,3,3,0.10344827586206896,1.0,0.0,1.0,0.10315369765943458
department_free,xgboost,RaceEthnicity,Asian,29,False,3,0.9310344827586207,0.6533333333333333,25,25,0.8620689655172413,0.96,0.25,0.96,0.8294935411965507
department_free,xgboost,RaceEthnicity,Asian,29,False,4,0.9310344827586207,0.6533333333333333,1,1,0.034482758620689655,0.0,0.03571428571428571,0.0,0.06735276114401469
department_free,xgboost,RaceEthnicity,Black or African American,80,False,2,0.8125,0.5939632545931759,10,10,0.125,0.9,0.014285714285714285,0.9,0.11818288810430397
department_free,xgboost,RaceEthnicity,Black or African American,80,False,3,0.8125,0.5939632545931759,58,69,0.8625,0.9655172413793104,0.5909090909090909,0.8115942028985508,0.8038827912303761
department_free,xgboost,RaceEthnicity,Black or African American,80,False,4,0.8125,0.5939632545931759,12,1,0.0125,0.0,0.014705882352941176,0.0,0.07793432066531994
